Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
23.08.2021 17:15,1085,550,353,2963,2229,34,1959,2808,1864,1021,88,304
23.08.2021 17:30,1089,574,383,3016,1990,34,1959,2799,1865,1023,136,305
23.08.2021 17:45,1093,604,392,3005,1739,34,1960,2814,1879,1027,287,305
23.08.2021 18:00,1106,564,385,3006,1469,34,1962,2799,1910,1039,136,301
23.08.2021 18:15,1112,568,372,2963,1221,34,1966,2814,1935,1028,201,300
23.08.2021 18:30,1115,570,365,2871,976,34,1966,2819,1949,1021,311,300
23.08.2021 18:45,1116,604,363,2889,746,34,1965,2818,1951,1018,489,300
23.08.2021 19:00,1121,560,366,2824,548,34,1963,2811,1943,1024,361,300
23.08.2021 19:15,1124,563,375,2753,380,34,1964,2823,1939,1025,419,300
23.08.2021 19:30,1124,565,395,2687,246,34,1966,2813,1944,1020,552,301
23.08.2021 19:45,1128,576,390,2627,136,34,1967,2817,1936,1025,620,301
23.08.2021 20:00,1126,602,371,2691,54,34,1966,2806,1940,1038,787,301
23.08.2021 20:15,1129,586,362,2761,13,34,1966,2808,1936,1036,676,300
23.08.2021 20:30,1123,609,363,2687,1,34,1966,2801,1928,1036,683,301
23.08.2021 20:45,1121,591,363,2769,0,34,1968,2789,1925,1042,663,300
23.08.2021 21:00,1118,588,376,2871,0,34,1968,2811,1914,1046,567,300
23.08.2021 21:15,1119,561,389,2933,0,34,1967,2799,1916,1043,326,301
23.08.2021 21:30,1116,541,393,2959,0,35,1967,2770,1913,1042,221,302
23.08.2021 21:45,1112,579,394,2964,0,34,1967,2759,1895,1034,195,302
23.08.2021 22:00,1101,565,373,2960,0,34,1969,2783,1868,965,102,304
23.08.2021 22:15,1095,544,355,2999,0,34,1968,2759,1829,908,58,305
23.08.2021 22:30,1093,559,338,2962,0,35,1971,2793,1787,823,103,307
23.08.2021 22:45,1092,551,328,2921,0,35,1969,2788,1732,803,73,310
23.08.2021 23:00,1081,566,325,2932,0,35,1970,2802,1660,729,111,311
23.08.2021 23:15,1076,551,352,2917,0,35,1970,2783,1586,715,80,312
23.08.2021 23:30,1073,548,374,2915,0,34,1971,2782,1514,720,71,311
23.08.2021 23:45,1074,552,372,2882,0,34,1969,2767,1435,687,59,311
24.08.2021 00:00,1052,556,358,2863,0,34,1973,2782,1416,568,72,300
24.08.2021 00:15,1050,542,327,2866,0,34,1970,2757,1385,548,47,300
24.08.2021 00:30,1050,540,303,2855,0,34,1972,2749,1296,553,43,300
24.08.2021 00:45,1051,539,298,2861,0,34,1972,2741,1229,554,25,301
24.08.2021 01:00,1048,536,300,2831,0,34,1973,2738,1184,558,23,300
24.08.2021 01:15,1048,533,299,2782,0,34,1974,2712,1146,566,21,300
24.08.2021 01:30,1044,539,288,2734,0,34,1974,2710,1120,560,31,300
24.08.2021 01:45,1046,527,277,2677,0,35,1975,2682,1121,564,38,301
24.08.2021 02:00,1042,552,272,2610,0,35,1975,2716,1123,564,59,301
24.08.2021 02:15,1043,550,267,2542,0,35,1975,2713,1117,565,34,300
24.08.2021 02:30,1039,558,258,2496,0,35,1976,2716,1125,564,36,300
24.08.2021 02:45,1040,549,246,2468,0,35,1976,2719,1139,558,21,299
24.08.2021 03:00,1039,561,238,2406,0,35,1976,2715,1142,554,32,299
24.08.2021 03:15,1040,560,221,2401,0,35,1976,2733,1149,557,47,290
24.08.2021 03:30,1040,556,204,2404,0,35,1976,2738,1186,552,35,290
24.08.2021 03:45,1042,549,190,2395,0,35,1977,2727,1221,555,27,291
24.08.2021 04:00,1043,552,184,2382,0,35,1978,2731,1260,541,32,291
24.08.2021 04:15,1045,558,175,2374,0,35,1976,2732,1291,542,57,291
24.08.2021 04:30,1043,562,178,2369,0,35,1975,2735,1300,548,33,291
24.08.2021 04:45,1040,563,178,2337,0,35,1980,2734,1322,563,15,292
24.08.2021 05:00,1049,563,171,2315,0,35,1979,2730,1378,654,18,291
24.08.2021 05:15,1052,541,163,2332,0,35,1979,2731,1447,663,47,291
24.08.2021 05:30,1052,545,156,2317,0,35,1980,2745,1553,677,53,291
24.08.2021 05:45,1055,557,152,2296,1,35,1981,2759,1701,686,48,291
24.08.2021 06:00,1074,551,140,2295,3,35,1980,2757,1778,741,21,292
24.08.2021 06:15,1084,559,134,2278,29,35,1981,2776,1896,812,56,291
24.08.2021 06:30,1087,568,133,2278,66,35,1983,2797,1968,848,102,291
24.08.2021 06:45,1096,582,128,2212,143,35,1983,2798,2014,911,144,291
24.08.2021 07:00,1115,564,124,2092,290,35,1982,2791,2100,1027,453,292
24.08.2021 07:15,1127,595,113,1969,490,35,1985,2817,2163,1015,556,291
24.08.2021 07:30,1130,602,101,1810,724,35,1984,2815,2194,1014,691,291
24.08.2021 07:45,1135,614,92,1680,996,35,1985,2804,2192,1026,856,291
24.08.2021 08:00,1131,641,85,1536,1290,35,1984,2790,2188,1035,1085,291
24.08.2021 08:15,1134,624,82,1401,1613,35,1984,2797,2188,1048,1167,291
24.08.2021 08:30,1130,632,79,1260,1957,35,1984,2791,2185,1048,1119,304
24.08.2021 08:45,1128,613,81,1161,2304,35,1983,2770,2192,1044,991,295
24.08.2021 09:00,1122,629,80,1103,2651,35,1984,2750,2183,1039,1067,255
24.08.2021 09:15,1116,593,78,1078,2970,35,1984,2741,2187,1041,876,255
24.08.2021 09:30,1116,558,73,1128,3335,35,1983,2747,2196,1036,710,255
24.08.2021 09:45,1117,542,63,1175,3677,35,1986,2748,2200,1038,495,255
24.08.2021 10:00,1101,565,61,1239,3973,35,1987,2740,2205,1019,428,263
24.08.2021 10:15,1097,536,61,1308,4290,35,1985,2734,2202,988,263,263
24.08.2021 10:30,1096,523,54,1399,4550,35,1984,2731,2204,962,118,263
24.08.2021 10:45,1096,522,51,1463,4749,35,1981,2729,2166,926,102,263
24.08.2021 11:00,1089,553,45,1518,4944,35,1983,2745,2124,886,111,262
24.08.2021 11:15,1085,538,40,1584,5123,35,1981,2731,2088,877,49,263
24.08.2021 11:30,1082,530,37,1666,5258,35,1979,2744,2070,885,25,263
24.08.2021 11:45,1083,536,34,1715,5386,35,1975,2752,2052,874,22,263
24.08.2021 12:00,1069,567,30,1731,5448,35,1979,2771,1977,845,40,264
24.08.2021 12:15,1062,533,22,1726,5538,35,1978,2762,1914,840,30,264
24.08.2021 12:30,1063,561,24,1712,5534,35,1978,2769,1851,840,42,263
24.08.2021 12:45,1060,568,26,1738,5576,35,1976,2770,1779,837,43,262
24.08.2021 13:00,1060,573,27,1746,5568,35,1977,2771,1757,816,51,262
24.08.2021 13:15,1065,568,33,1732,5504,35,1939,2758,1746,818,42,262
24.08.2021 13:30,1067,578,31,1740,5499,34,1890,2760,1714,817,50,299
24.08.2021 13:45,1065,562,27,1715,5448,34,1890,2752,1699,821,19,298
24.08.2021 14:00,1062,560,24,1722,5393,34,1890,2734,1714,824,26,298
24.08.2021 14:15,1063,571,22,1727,5343,34,1889,2720,1699,819,61,299
24.08.2021 14:30,1064,596,18,1683,5254,34,1888,2718,1692,819,73,299
24.08.2021 14:45,1062,579,18,1692,5156,34,1887,2715,1722,817,49,299
24.08.2021 15:00,1060,546,18,1646,5017,34,1889,2734,1748,800,10,299
24.08.2021 15:15,1062,556,21,1610,4937,34,1888,2752,1736,796,19,299
24.08.2021 15:30,1058,566,25,1616,4814,34,1913,2751,1767,799,11,299
24.08.2021 15:45,1058,576,24,1601,4659,34,1973,2750,1800,801,26,298
24.08.2021 16:00,1065,558,28,1591,4495,34,1973,2758,1807,808,8,302
24.08.2021 16:15,1069,550,36,1556,4276,34,1972,2760,1836,807,7,303
24.08.2021 16:30,1072,570,40,1555,4017,34,1971,2761,1961,819,18,304
24.08.2021 16:45,1076,563,38,1511,3733,34,1971,2763,2048,837,17,303
24.08.2021 17:00,1086,547,44,1490,3458,34,1970,2750,2074,945,64,302
24.08.2021 17:15,1090,573,50,1493,3134,34,1970,2757,2114,986,89,301
24.08.2021 17:30,1096,594,51,1457,2783,34,1970,2770,2144,1001,123,300
24.08.2021 17:45,1102,632,48,1453,2427,34,1971,2778,2151,1011,366,299
24.08.2021 18:00,1116,558,41,1396,2060,34,1970,2772,2143,1021,170,299
24.08.2021 18:15,1123,572,39,1353,1698,34,1970,2814,2140,1006,228,299
24.08.2021 18:30,1128,584,42,1314,1345,34,1971,2829,2150,1008,434,297
24.08.2021 18:45,1131,601,52,1290,1021,34,1971,2824,2161,1012,689,297
24.08.2021 19:00,1132,620,52,1235,736,34,1970,2817,2206,1013,831,297
24.08.2021 19:15,1133,607,49,1169,499,34,1969,2836,2232,1015,932,297
24.08.2021 19:30,1133,628,51,1128,310,35,1969,2834,2262,1014,1094,298
24.08.2021 19:45,1135,615,49,1148,158,35,1970,2834,2266,1013,1000,317
24.08.2021 20:00,1132,609,46,1234,57,35,1970,2828,2249,1031,915,305
24.08.2021 20:15,1132,607,37,1307,11,35,1970,2831,2245,1032,869,297
24.08.2021 20:30,1129,608,40,1336,1,35,1970,2839,2234,1033,802,297
24.08.2021 20:45,1123,606,39,1381,0,35,1970,2837,2205,1035,727,298
24.08.2021 21:00,1118,597,39,1496,0,35,1970,2843,2155,1005,620,299
24.08.2021 21:15,1119,558,40,1586,0,35,1972,2840,2131,1013,445,300
24.08.2021 21:30,1118,536,44,1653,0,35,1974,2836,2125,1009,305,300
24.08.2021 21:45,1114,525,47,1728,0,35,1973,2806,2100,1002,195,299
24.08.2021 22:00,1102,561,47,1768,0,35,1975,2843,2040,972,266,299
24.08.2021 22:15,1097,555,50,1788,0,35,1975,2829,1984,953,162,299
24.08.2021 22:30,1095,546,51,1830,0,35,1975,2829,1925,918,130,299
24.08.2021 22:45,1092,537,57,1878,0,35,1974,2819,1826,904,92,299
24.08.2021 23:00,1077,550,63,1861,0,35,1960,2838,1665,814,124,299
24.08.2021 23:15,1074,551,66,1827,0,35,1959,2833,1601,771,91,298
24.08.2021 23:30,1075,552,65,1771,0,35,1958,2839,1546,761,91,298
24.08.2021 23:45,1076,552,64,1685,0,35,1958,2827,1465,775,94,298
25.08.2021 00:00,1055,543,70,1614,0,35,1966,2859,1371,661,58,300
25.08.2021 00:15,1051,546,82,1527,0,35,1975,2839,1244,625,81,313
25.08.2021 00:30,1050,537,91,1449,0,35,1974,2833,1191,587,56,346
25.08.2021 00:45,1049,524,91,1379,0,35,1975,2842,1071,573,39,364
25.08.2021 01:00,1049,545,101,1312,0,35,1980,2861,1074,568,71,371
25.08.2021 01:15,1049,529,121,1232,0,35,1981,2846,1066,567,36,374
25.08.2021 01:30,1047,534,136,1176,0,35,1981,2841,1061,568,19,374
25.08.2021 01:45,1045,533,160,1115,0,35,1981,2841,1064,569,24,373
25.08.2021 02:00,1042,538,186,1076,0,35,1981,2847,1057,568,23,375
25.08.2021 02:15,1043,532,204,1034,0,35,1979,2841,1053,566,10,375
25.08.2021 02:30,1041,553,215,985,0,35,1979,2839,1054,569,10,375
25.08.2021 02:45,1043,551,234,953,0,35,1979,2842,1071,567,5,373
25.08.2021 03:00,1042,551,244,934,0,35,1980,2849,1089,553,2,371
25.08.2021 03:15,1042,543,265,927,0,35,1980,2834,1103,556,0,374
25.08.2021 03:30,1044,539,287,919,0,35,1981,2848,1108,558,0,376
25.08.2021 03:45,1044,545,302,910,0,35,1981,2844,1117,563,0,377
25.08.2021 04:00,1045,531,314,901,0,35,1983,2841,1160,597,3,376
25.08.2021 04:15,1046,530,328,903,0,35,1982,2843,1172,600,12,376
25.08.2021 04:30,1046,546,350,910,0,35,1983,2848,1190,599,3,376
25.08.2021 04:45,1045,552,384,916,0,35,1983,2852,1249,615,3,379
25.08.2021 05:00,1054,524,432,949,0,35,1984,2835,1299,634,6,378
25.08.2021 05:15,1057,541,471,1001,0,35,1984,2838,1366,649,11,377
25.08.2021 05:30,1060,564,476,1061,0,35,1985,2838,1455,650,52,376
25.08.2021 05:45,1070,592,508,1112,1,35,1986,2840,1530,654,139,376
25.08.2021 06:00,1088,551,577,1159,3,35,1985,2837,1637,730,68,376
25.08.2021 06:15,1096,569,617,1200,22,35,1986,2830,1637,736,86,376
25.08.2021 06:30,1098,553,663,1270,68,35,1986,2829,1663,740,155,375
25.08.2021 06:45,1107,546,738,1279,187,35,1984,2834,1678,743,190,375
25.08.2021 07:00,1114,561,804,1274,379,35,1985,2820,1681,771,608,378
25.08.2021 07:15,1123,576,813,1306,641,35,1986,2838,1679,789,644,380
25.08.2021 07:30,1127,551,795,1324,951,35,1987,2836,1685,816,609,381
25.08.2021 07:45,1131,529,778,1343,1307,35,1986,2831,1684,845,569,381
25.08.2021 08:00,1134,593,767,1339,1700,35,1985,2822,1676,881,725,380
25.08.2021 08:15,1134,541,787,1347,2139,35,1984,2804,1669,896,765,380
25.08.2021 08:30,1133,538,787,1331,2588,35,1984,2798,1666,895,739,381
25.08.2021 08:45,1131,514,797,1289,3059,35,1983,2798,1666,888,570,381
25.08.2021 09:00,1125,597,878,1249,3542,35,1982,2803,1679,852,885,377
25.08.2021 09:15,1126,554,919,1260,3999,35,1979,2799,1670,849,624,378
25.08.2021 09:30,1122,527,973,1291,4411,35,1959,2800,1653,852,484,378
25.08.2021 09:45,1120,517,994,1342,4813,35,1939,2800,1606,843,401,377
25.08.2021 10:00,1102,563,971,1425,5182,35,1914,2800,1526,777,420,376
25.08.2021 10:15,1097,522,991,1502,5548,35,1905,2788,1483,762,288,374
25.08.2021 10:30,1094,513,1006,1616,5842,35,1904,2801,1409,762,188,374
25.08.2021 10:45,1093,507,1056,1720,6105,34,1895,2782,1322,751,129,373
25.08.2021 11:00,1084,508,1063,1898,6318,34,1880,2730,1180,735,85,374
25.08.2021 11:15,1083,515,1098,2003,6488,34,1851,2712,1112,747,49,373
25.08.2021 11:30,1088,503,1154,2090,6600,34,1830,2700,1028,750,20,372
25.08.2021 11:45,1088,503,1240,2250,6718,34,1820,2675,934,727,1,371
25.08.2021 12:00,1076,536,1261,2403,6807,34,1826,2637,796,673,34,370
25.08.2021 12:15,1077,540,1281,2509,6845,34,1831,2632,735,670,19,368
25.08.2021 12:30,1075,517,1337,2563,6867,34,1832,2613,728,672,5,369
25.08.2021 12:45,1072,508,1332,2714,6895,34,1827,2548,726,684,14,369
25.08.2021 13:00,1068,517,1331,2820,6909,34,1838,2506,724,618,75,369
25.08.2021 13:15,1069,505,1374,2935,6895,34,1836,2500,720,616,32,368
25.08.2021 13:30,1070,514,1395,3090,6920,34,1837,2502,718,618,4,361
25.08.2021 13:45,1071,502,1460,3168,6881,34,1828,2438,714,626,9,365
25.08.2021 14:00,1062,506,1522,3268,6869,34,1825,2370,711,621,2,362
25.08.2021 14:15,1058,509,1511,3378,6752,34,1830,2356,712,620,0,365
25.08.2021 14:30,1065,507,1516,3506,6624,34,1830,2351,713,619,0,367
25.08.2021 14:45,1067,509,1528,3613,6524,34,1830,2340,715,614,0,366
25.08.2021 15:00,1067,524,1557,3725,6308,34,1829,2316,719,613,8,367
25.08.2021 15:15,1068,530,1577,3863,6064,34,1832,2318,717,611,14,371
25.08.2021 15:30,1067,526,1505,4009,5769,34,1833,2333,714,613,19,370
25.08.2021 15:45,1067,552,1450,4154,5408,34,1833,2325,710,617,21,371
25.08.2021 16:00,1076,521,1447,4144,5090,34,1854,2338,691,619,17,372
25.08.2021 16:15,1079,559,1448,4195,4684,34,1884,2425,635,620,46,369
25.08.2021 16:30,1080,544,1450,4294,4349,34,1908,2478,639,624,54,365
25.08.2021 16:45,1082,573,1451,4380,3990,34,1927,2501,639,625,53,367
25.08.2021 17:00,1092,520,1453,4482,3606,34,1941,2560,636,683,30,367
25.08.2021 17:15,1096,541,1463,4474,3204,34,1953,2606,682,686,50,370
25.08.2021 17:30,1097,572,1469,4482,2800,34,1964,2639,718,684,110,370
25.08.2021 17:45,1100,563,1474,4491,2379,35,1965,2633,810,715,130,370
25.08.2021 18:00,1111,552,1434,4458,1961,35,1963,2644,1010,788,33,370
25.08.2021 18:15,1119,575,1363,4431,1575,35,1961,2665,1043,782,116,370
25.08.2021 18:30,1122,565,1355,4467,1218,35,1960,2661,1026,768,440,370
25.08.2021 18:45,1124,569,1366,4418,902,35,1959,2654,1016,769,683,371
25.08.2021 19:00,1127,518,1361,4320,630,35,1960,2635,1000,792,448,369
25.08.2021 19:15,1130,541,1371,4278,411,35,1962,2648,1000,797,519,370
25.08.2021 19:30,1129,555,1375,4215,241,35,1962,2640,995,793,601,371
25.08.2021 19:45,1131,563,1375,4190,112,35,1961,2621,990,795,718,371
25.08.2021 20:00,1128,579,1362,4252,35,35,1960,2653,988,800,467,369
25.08.2021 20:15,1127,580,1360,4292,6,35,1960,2669,988,803,461,369
25.08.2021 20:30,1128,578,1348,4235,1,35,1961,2673,989,806,444,372
25.08.2021 20:45,1126,576,1325,4223,0,35,1962,2675,983,806,420,372
25.08.2021 21:00,1117,592,1277,4188,0,35,1962,2670,968,738,666,372
25.08.2021 21:15,1117,588,1229,4243,0,35,1962,2662,969,704,543,374
25.08.2021 21:30,1115,536,1227,4156,0,35,1964,2661,967,668,293,375
25.08.2021 21:45,1115,512,1280,4091,0,35,1963,2662,953,658,178,374
25.08.2021 22:00,1103,541,1285,3997,0,35,1966,2657,913,631,401,374
25.08.2021 22:15,1096,532,1353,4000,0,35,1966,2639,889,628,299,373
25.08.2021 22:30,1092,512,1354,4005,0,36,1966,2656,834,624,148,374
25.08.2021 22:45,1091,513,1357,4053,0,36,1965,2631,773,594,71,375
25.08.2021 23:00,1080,541,1353,4048,0,36,1966,2641,705,539,99,376
25.08.2021 23:15,1077,532,1352,3980,0,36,1966,2646,677,539,106,375
25.08.2021 23:30,1077,525,1363,4000,0,35,1966,2643,647,539,84,374
25.08.2021 23:45,1077,512,1371,3961,0,35,1965,2636,632,537,57,374
26.08.2021 00:00,1056,510,1376,3901,0,35,1962,2652,573,551,18,361
26.08.2021 00:15,1053,494,1369,3844,0,35,1960,2620,559,555,19,361
26.08.2021 00:30,1050,494,1409,3828,0,35,1961,2605,540,553,2,362
26.08.2021 00:45,1050,509,1445,3787,0,35,1961,2588,534,553,4,362
26.08.2021 01:00,1048,525,1426,3794,0,35,1961,2608,531,553,2,362
26.08.2021 01:15,1050,531,1416,3797,0,35,1961,2611,530,552,0,362
26.08.2021 01:30,1048,539,1399,3712,0,35,1963,2616,528,550,3,361
26.08.2021 01:45,1047,545,1374,3726,0,35,1963,2624,538,548,30,362
26.08.2021 02:00,1043,537,1315,3639,0,35,1965,2646,531,555,5,362
26.08.2021 02:15,1042,540,1313,3550,0,35,1965,2642,532,561,6,361
26.08.2021 02:30,1042,523,1283,3513,0,35,1965,2642,534,569,1,360
26.08.2021 02:45,1041,524,1269,3448,0,35,1965,2641,550,573,1,357
26.08.2021 03:00,1040,559,1240,3349,0,35,1970,2644,563,606,33,358
26.08.2021 03:15,1039,555,1197,3234,0,35,1969,2641,561,611,24,363
26.08.2021 03:30,1038,542,1149,3158,0,35,1974,2650,566,597,38,362
26.08.2021 03:45,1039,515,1120,3113,0,35,1974,2659,588,591,66,362
26.08.2021 04:00,1039,497,1093,3042,0,35,1971,2642,675,645,19,362
26.08.2021 04:15,1039,494,1061,2984,0,35,1976,2652,682,644,20,363
26.08.2021 04:30,1037,505,1013,2897,0,35,1976,2673,697,647,31,362
26.08.2021 04:45,1038,489,961,2864,0,35,1974,2675,708,646,36,361
26.08.2021 05:00,1052,487,927,2826,0,35,1972,2654,705,690,9,360
26.08.2021 05:15,1049,501,858,2765,0,35,1971,2671,754,716,14,359
26.08.2021 05:30,1052,506,796,2705,0,35,1974,2697,826,720,37,360
26.08.2021 05:45,1054,500,774,2673,1,35,1973,2694,1000,741,96,359
26.08.2021 06:00,1072,489,692,2659,2,35,1971,2695,1169,707,149,362
26.08.2021 06:15,1080,496,665,2562,20,35,1974,2718,1304,770,221,360
26.08.2021 06:30,1081,516,649,2510,51,35,1972,2721,1388,773,227,360
26.08.2021 06:45,1091,523,605,2519,96,35,1974,2721,1463,773,274,358
26.08.2021 07:00,1111,506,578,2464,193,35,1976,2701,1558,822,536,359
26.08.2021 07:15,1121,545,555,2423,335,35,1978,2725,1593,849,608,358
26.08.2021 07:30,1126,533,508,2448,501,35,1979,2730,1620,878,692,358
26.08.2021 07:45,1130,545,481,2384,673,35,1979,2748,1613,910,760,359
26.08.2021 08:00,1133,562,458,2259,860,35,1978,2724,1622,899,852,358
26.08.2021 08:15,1132,552,433,2206,1076,35,1979,2724,1622,903,964,359
26.08.2021 08:30,1130,534,430,2112,1309,35,1976,2732,1626,909,957,360
26.08.2021 08:45,1127,511,475,2076,1544,34,1976,2718,1640,918,872,361
26.08.2021 09:00,1121,534,504,2074,1794,34,1978,2741,1640,932,1081,362
26.08.2021 09:15,1117,530,493,2102,2049,34,1977,2752,1635,933,1024,253
26.08.2021 09:30,1117,524,520,2166,2289,34,1978,2762,1634,997,921,253
26.08.2021 09:45,1113,537,534,2248,2523,34,1977,2723,1632,1030,677,253
26.08.2021 10:00,1097,540,534,2286,2756,34,1978,2735,1621,990,500,253
26.08.2021 10:15,1094,540,558,2310,2979,34,1979,2735,1614,1005,258,358
26.08.2021 10:30,1092,509,613,2411,3189,34,1978,2744,1607,992,223,360
26.08.2021 10:45,1092,501,609,2512,3411,34,1978,2729,1606,986,145,360
26.08.2021 11:00,1084,581,523,2607,3592,34,1978,2762,1583,953,282,360
26.08.2021 11:15,1086,543,518,2721,3778,34,1978,2754,1576,953,282,360
26.08.2021 11:30,1092,536,540,2716,3928,34,1976,2739,1569,961,244,362
26.08.2021 11:45,1093,532,557,2789,3953,34,1976,2709,1567,986,168,359
26.08.2021 12:00,1082,557,629,2830,4035,34,1976,2731,1521,976,279,355
26.08.2021 12:15,1079,537,725,2947,4142,34,1976,2726,1489,971,219,357
26.08.2021 12:30,1072,531,780,2959,4230,35,1977,2731,1442,973,148,357
26.08.2021 12:45,1075,521,836,3073,4259,35,1978,2721,1443,967,18,362
26.08.2021 13:00,1074,559,919,3278,4264,35,1968,2707,1425,954,75,362
26.08.2021 13:15,1077,532,992,3404,4337,35,1954,2683,1414,928,19,361
26.08.2021 13:30,1076,549,995,3480,4359,35,1941,2672,1375,937,3,359
26.08.2021 13:45,1073,538,1013,3581,4314,35,1928,2656,1339,939,2,357
26.08.2021 14:00,1071,592,1032,3581,4271,35,1918,2670,1281,869,70,358
26.08.2021 14:15,1069,555,1054,3614,4225,35,1916,2659,1251,864,69,357
26.08.2021 14:30,1066,529,1039,3615,4160,35,1917,2658,1250,877,78,363
26.08.2021 14:45,1066,521,1056,3688,4076,35,1916,2664,1204,884,42,363
26.08.2021 15:00,1068,517,1091,3764,3996,35,1916,2648,1164,844,61,362
26.08.2021 15:15,1066,522,1112,3821,3912,35,1918,2629,1148,837,80,363
26.08.2021 15:30,1066,527,1160,3865,3717,35,1917,2617,1135,831,44,362
26.08.2021 15:45,1065,538,1201,3825,3479,34,1916,2625,1154,847,39,362
26.08.2021 16:00,1069,540,1240,3836,3276,34,1916,2630,1146,848,75,363
26.08.2021 16:15,1075,542,1279,3885,3037,34,1915,2650,1158,849,71,364
26.08.2021 16:30,1077,547,1326,3853,2805,34,1915,2697,1215,833,96,364
26.08.2021 16:45,1083,579,1310,3732,2589,34,1921,2711,1240,865,163,364
26.08.2021 17:00,1100,545,1314,3714,2360,34,1918,2715,1324,928,75,364
26.08.2021 17:15,1102,613,1329,3644,2148,34,1933,2700,1337,944,131,363
26.08.2021 17:30,1102,604,1326,3679,1904,34,1947,2715,1383,943,118,364
26.08.2021 17:45,1102,621,1346,3511,1645,34,1949,2723,1406,969,235,364
26.08.2021 18:00,1109,553,1350,3397,1387,34,1951,2706,1444,1023,194,364
26.08.2021 18:15,1111,577,1349,3280,1123,34,1955,2721,1483,1027,202,364
26.08.2021 18:30,1114,594,1368,3226,887,34,1968,2730,1518,993,274,366
26.08.2021 18:45,1119,609,1379,3146,673,34,1969,2730,1548,1008,409,366
26.08.2021 19:00,1122,565,1398,3014,477,34,1969,2714,1560,1041,366,366
26.08.2021 19:15,1124,577,1397,2816,317,34,1972,2724,1566,1039,466,364
26.08.2021 19:30,1125,577,1443,2624,187,34,1973,2723,1573,1036,596,361
26.08.2021 19:45,1133,588,1443,2530,88,34,1974,2720,1577,1032,724,362
26.08.2021 20:00,1134,603,1441,2515,27,34,1974,2706,1573,1048,857,363
26.08.2021 20:15,1134,588,1449,2534,5,34,1974,2711,1574,1052,835,363
26.08.2021 20:30,1131,587,1453,2425,0,34,1974,2705,1573,1054,832,362
26.08.2021 20:45,1128,578,1471,2435,0,34,1974,2706,1569,1050,742,359
26.08.2021 21:00,1126,574,1470,2415,0,34,1975,2719,1567,1009,576,360
26.08.2021 21:15,1125,537,1481,2448,0,34,1975,2713,1563,1002,331,362
26.08.2021 21:30,1122,564,1483,2491,0,34,1975,2703,1540,962,229,363
26.08.2021 21:45,1114,537,1462,2484,0,34,1976,2709,1530,919,209,362
26.08.2021 22:00,1100,584,1416,2453,0,34,1976,2781,1483,775,221,364
26.08.2021 22:15,1095,578,1421,2504,0,34,1975,2785,1442,748,199,364
26.08.2021 22:30,1091,556,1441,2465,0,34,1976,2784,1387,727,199,364
26.08.2021 22:45,1089,550,1459,2435,0,34,1978,2781,1318,719,211,366
26.08.2021 23:00,1078,571,1454,2442,0,34,1976,2797,1228,759,165,365
26.08.2021 23:15,1074,570,1455,2440,0,34,1975,2787,1221,762,111,364
26.08.2021 23:30,1072,561,1475,2414,0,34,1975,2771,1203,774,76,358
26.08.2021 23:45,1073,540,1477,2395,0,34,1976,2740,1180,771,60,352
27.08.2021 00:00,1054,575,1456,2371,0,34,1976,2686,1148,740,21,347
27.08.2021 00:15,1055,561,1442,2375,0,34,1974,2672,1147,757,15,346
27.08.2021 00:30,1054,541,1452,2413,0,34,1970,2652,1139,759,5,353
27.08.2021 00:45,1052,539,1450,2422,0,34,1966,2643,1133,743,4,355
27.08.2021 01:00,1053,546,1465,2424,0,34,1974,2672,1101,667,1,355
27.08.2021 01:15,1053,533,1457,2400,0,34,1974,2664,1078,652,0,349
27.08.2021 01:30,1052,540,1433,2386,0,34,1951,2672,1051,663,0,345
27.08.2021 01:45,1052,556,1421,2412,0,34,1949,2669,1015,659,8,346
27.08.2021 02:00,1052,568,1429,2436,0,34,1967,2665,982,631,12,352
27.08.2021 02:15,1053,570,1369,2434,0,34,1966,2660,972,629,12,355
27.08.2021 02:30,1052,570,1382,2441,0,34,1967,2656,993,631,12,355
27.08.2021 02:45,1052,567,1379,2445,0,34,1966,2657,1014,629,12,354
27.08.2021 03:00,1051,553,1385,2427,0,34,1973,2654,1044,633,5,354
27.08.2021 03:15,1052,550,1421,2436,0,34,1975,2647,1045,631,1,352
27.08.2021 03:30,1053,557,1418,2414,0,34,1976,2660,1044,628,0,352
27.08.2021 03:45,1053,528,1442,2401,0,34,1976,2648,1042,626,2,352
27.08.2021 04:00,1053,522,1463,2412,0,34,1978,2644,1007,626,3,351
27.08.2021 04:15,1056,530,1481,2423,0,34,1978,2628,995,632,3,351
27.08.2021 04:30,1055,526,1472,2439,0,34,1977,2633,987,627,3,355
27.08.2021 04:45,1053,512,1501,2433,0,34,1977,2634,996,625,3,355
27.08.2021 05:00,1060,509,1461,2470,0,34,1977,2641,980,660,1,353
27.08.2021 05:15,1060,536,1403,2535,0,34,1977,2647,1037,681,3,349
27.08.2021 05:30,1059,566,1389,2569,0,34,1978,2668,1132,702,4,346
27.08.2021 05:45,1060,523,1395,2580,0,34,1977,2691,1257,743,65,350
